sid,dat,open_value,low,high,close_value,volume
292,2019-05-24,37.47,37.27,37.85,37.41,9303900
365,2019-05-24,180.2,178.62,182.14,178.97,23714700
413,2019-05-24,45.82,45.18,46.08,45.24,1131000
579,2019-05-24,199.83,188.75,199.98,190.63,14136600
632,2019-05-24,93.67,93.37,94.81,94.1,198500
711,2019-05-24,355.41,353.79,359.44,354.39,3831000
971,2019-05-24,31.82,31.63,32.06,31.87,1817500
146,2019-05-23,182.42,179.67,183.9,180.87,12768800
178,2019-05-23,1146.07,1133.16,1150.05,1145.34,1260700
267,2019-05-23,1836.59,1804.2,1844,1815.48,4424300
292,2019-05-23,38.15,36.8,38.29,37.19,18398800
365,2019-05-23,179.8,177.81,180.54,179.66,36529700
413,2019-05-23,45.96,45.41,46.69,45.55,1658500
579,2019-05-23,194.34,186.22,199.47,195.49,26547100
632,2019-05-23,93.69,91.73,94.44,92.68,277700
711,2019-05-23,355.5,347.7,357.42,352.21,5630400
971,2019-05-23,31.7,31.41,32.07,31.63,1733500
146,2019-05-22,184.73,183.61,186.74,185.32,9213800
178,2019-05-22,1151.25,1151,1163.78,1155.85,941300
267,2019-05-22,1851.78,1851,1871.49,1859.68,2936600
292,2019-05-22,37.41,37.24,39.32,38.58,21105400
365,2019-05-22,184.66,182.55,185.71,182.78,29748600
413,2019-05-22,45.62,45.53,46.79,46.51,1591900
579,2019-05-22,199.1,191.78,203.94,192.73,18685200
632,2019-05-22,95.81,94.69,96.35,94.77,225200
711,2019-05-22,358.01,357.3,370.46,359.73,6229400
971,2019-05-22,32.06,32.03,32.47,32.17,1091400
146,2019-05-21,184.57,183.89,185.7,184.82,7502800
178,2019-05-21,1154.48,1143.31,1158,1154.44,1028100
267,2019-05-21,1874.79,1846,1879,1857.52,4005100
292,2019-05-21,37.47,37.33,37.86,37.47,8861400
365,2019-05-21,185.22,184.7,188,186.6,28364800
413,2019-05-21,45.82,45.39,46.34,45.74,2121300
579,2019-05-21,197.76,196.04,207.4,205.08,18003900
632,2019-05-21,96.09,95.42,97.22,96.74,232900
711,2019-05-21,350.95,349.93,356.43,354.27,4026400
971,2019-05-21,31.95,31.84,32.52,32.29,2084200
146,2019-05-20,181.88,181.37,184.23,182.72,10352000
178,2019-05-20,1153,1138.14,1153,1144.66,1530100
267,2019-05-20,1852.69,1835.54,1867.78,1858.97,3798200
292,2019-05-20,37.12,36.92,37.73,37.15,9411900
365,2019-05-20,183.52,180.28,184.35,183.09,38612300
413,2019-05-20,44.52,44.1,45.21,44.94,1183800
579,2019-05-20,202.8,195.25,206,205.36,20526200
632,2019-05-20,95.21,94.32,96.03,95.19,207600
711,2019-05-20,351.23,345.4,352.42,348.11,4621500
971,2019-05-20,31.69,31.47,32.1,31.69,2136200
146,2019-05-17,184.84,184.28,187.58,185.3,10485400
178,2019-05-17,1175.83,1166.42,1186.29,1168.78,1268100
267,2019-05-17,1893.05,1867.33,1910.53,1869,4736600
292,2019-05-17,37.83,37.47,38.13,37.5,9090300
365,2019-05-17,186.93,186.76,190.9,189,32879100
413,2019-05-17,46.32,44.92,46.48,44.99,1695700
579,2019-05-17,221.96,208.92,222.24,211.03,17786700
632,2019-05-17,97.56,96.43,98.54,96.53,209400
711,2019-05-17,356.39,353.79,359.62,354.45,4725400
971,2019-05-17,32.32,32.11,33.02,32.41,2133300
146,2019-05-16,185.05,185.05,188.58,186.99,12953100
178,2019-05-16,1171.84,1168.45,1194.16,1184.5,1765400
267,2019-05-16,1885.94,1882.29,1917.51,1907.57,4707800
292,2019-05-16,38.11,38.05,38.72,38.3,10104400
365,2019-05-16,189.91,188.84,192.47,190.08,33031400
413,2019-05-16,47.21,46.68,47.47,46.75,1662900
579,2019-05-16,229.49,226.5,231,228.33,7483300
632,2019-05-16,97.82,97.38,99.9,98.77,197100
711,2019-05-16,356.37,353.94,364,359.31,6441500
971,2019-05-16,32.95,32.84,33.48,32.85,1758600
146,2019-05-15,180.42,180.02,187.28,186.27,16746900
178,2019-05-15,1122.55,1121.4,1178.3,1170.8,2965100
267,2019-05-15,1827.95,1823,1874.43,1871.15,4692600
292,2019-05-15,36.67,36.64,38.14,37.9,11523100
365,2019-05-15,186.27,186.02,191.75,190.92,26544700
413,2019-05-15,46.77,46.33,47.81,47.2,1808000
579,2019-05-15,229.32,225.25,232.44,231.95,7296000
632,2019-05-15,96.03,95.11,97.86,97.53,243100
711,2019-05-15,343.34,341.39,356.5,354.99,6340100
971,2019-05-15,31.86,31.85,33.47,32.93,2185500
146,2019-05-14,182.52,178.1,183.49,180.73,17628100
178,2019-05-14,1142.32,1123.53,1144.87,1124.86,2019600
267,2019-05-14,1839.5,1815.75,1852.44,1840.12,4629100
292,2019-05-14,37.04,36.6,37.52,36.93,11125100
365,2019-05-14,186.41,185.41,189.7,188.66,36529700
413,2019-05-14,46.18,46.08,47.15,47,1981300
579,2019-05-14,229.3,228,234.5,232.31,7252400
632,2019-05-14,95.48,94.75,98.25,97.18,389300
711,2019-05-14,348.71,342.5,349.95,345.61,5353000
971,2019-05-14,31.81,31.72,32.75,32.3,2074900
146,2019-05-13,183.5,180.84,185.43,181.54,16833300
178,2019-05-13,1145.24,1125.5,1151.97,1136.59,2281300
267,2019-05-13,1836.56,1818,1846.54,1822.68,5783400
292,2019-05-13,37.5,36.37,37.64,36.59,16829700
365,2019-05-13,187.71,182.85,189.48,185.72,57430600
413,2019-05-13,46.46,45.22,46.54,46,2142800
579,2019-05-13,232.01,224.5,232.47,227.01,10834800
632,2019-05-13,96.23,94.09,96.23,94.98,512500
711,2019-05-13,352.29,343.1,354.26,345.26,8026700
971,2019-05-13,33.31,30.7,33.31,31.56,5229600
146,2019-05-10,188.25,184.59,190,188.34,12578500
178,2019-05-10,1168.84,1146.37,1176.28,1167.64,1582500
267,2019-05-10,1898,1856,1903.79,1889.98,5718000
292,2019-05-10,38.68,37.86,39.16,38.45,12259000
365,2019-05-10,197.42,192.77,198.85,197.18,41208700
413,2019-05-10,48.44,46.34,48.62,47.47,3208500
579,2019-05-10,239.75,236.02,241.99,239.52,7008300
632,2019-05-10,99.49,96.21,99.89,98.42,494500
711,2019-05-10,361.62,353.06,365.26,361.04,5657100
971,2019-05-10,36.34,32.91,37,34.02,11215300
146,2019-05-09,187.2,186.26,189.77,188.65,12967000
178,2019-05-09,1162.6,1154.64,1174.07,1167.97,1477800
267,2019-05-09,1900,1876,1909.4,1899.87,5308300
292,2019-05-09,38.11,37.82,39.02,38.79,10010700
365,2019-05-09,200.4,196.66,201.68,200.72,34908600
413,2019-05-09,48.16,47.13,49.06,48.83,2828200
579,2019-05-09,242,236.94,243.68,241.98,6711400
632,2019-05-09,100.74,98.1,100.81,100.41,502800
711,2019-05-09,360.9,352.75,364.2,362.75,5882600
971,2019-05-09,40.14,39.09,40.28,39.73,2422600
146,2019-05-08,189.39,188.55,190.72,189.54,12505700
178,2019-05-08,1177.29,1167.63,1184.27,1170.78,1276000
267,2019-05-08,1918.87,1910,1935.37,1917.77,4078600
292,2019-05-08,38.45,38.33,39.15,38.58,9168400
365,2019-05-08,201.9,201.75,205.34,202.9,26339500
413,2019-05-08,51.45,46.4,51.65,48.67,10980500
579,2019-05-08,246.94,244.2,250.6,244.84,6176400
632,2019-05-08,99.72,99.01,102.84,102.13,398300
711,2019-05-08,367.92,361.36,369,364.37,6572000
971,2019-05-08,39.89,39.73,40.79,40.57,1353800
146,2019-05-07,192.54,187.85,192.9,189.77,16253000
178,2019-05-07,1185.81,1165,1194.77,1178.86,1830200
267,2019-05-07,1939.99,1903.38,1949.1,1921,5902100
292,2019-05-07,39.9,38.12,40.15,38.62,19283100
365,2019-05-07,205.88,200.83,207.42,202.86,38763700
413,2019-05-07,55.86,53.88,56.6,54.94,3531400
579,2019-05-07,256.8,245.1,257.21,247.06,10131400
632,2019-05-07,103.18,99.31,103.88,100.12,474700
711,2019-05-07,377,365.81,379.91,370.46,6974900
971,2019-05-07,40.27,39.59,40.55,39.91,1064700
146,2019-05-06,191.24,190.55,194.28,193.88,13994900
178,2019-05-06,1172,1171.16,1195.43,1193.46,1588700
267,2019-05-06,1917.98,1910.5,1959,1950.55,5417800
292,2019-05-06,39.69,39.45,40.44,40.23,14517400
365,2019-05-06,204.29,203.5,208.84,208.48,32443100
413,2019-05-06,53.97,53.89,56.3,56.22,3282200
579,2019-05-06,250.02,248.5,258.35,255.34,10833900
632,2019-05-06,105.01,103.57,106.15,105.96,281700
711,2019-05-06,377.69,376,381.35,378.67,5793100
971,2019-05-06,40.11,40.01,40.86,40.73,1105000
146,2019-05-03,194.38,193.71,196.16,195.47,14575400
178,2019-05-03,1177.41,1173.55,1191.4,1189.55,2079400
267,2019-05-03,1949,1936,1964.4,1962.46,6381600
292,2019-05-03,40.48,39.96,40.82,40.8,15577100
365,2019-05-03,210.89,210.23,211.84,211.75,20892400
413,2019-05-03,53.49,53.25,55.2,55.08,2551900
579,2019-05-03,243.86,243.49,256.61,255.03,23706800
632,2019-05-03,105.48,105.48,107.33,107.25,416700
711,2019-05-03,381.53,378.27,385.03,385.03,5130300
971,2019-05-03,40.41,40.3,40.99,40.98,1038000
146,2019-05-02,193,189.75,194,192.53,13209500
178,2019-05-02,1172.6,1158.33,1179.38,1166.51,2254900
267,2019-05-02,1913.33,1881.87,1921.55,1900.82,3962900
292,2019-05-02,39.24,38.84,40,39.95,13419100
365,2019-05-02,209.84,208.13,212.65,209.15,31996300
413,2019-05-02,52.08,51.75,53.27,52.44,1545700
579,2019-05-02,245.52,237.72,247.13,244.1,18159300
632,2019-05-02,105.2,103.12,106.15,104.83,252800
711,2019-05-02,378,374.51,383.5,379.06,5398200
971,2019-05-02,39.61,39.32,40.27,40.19,917200
146,2019-05-01,194.78,193.01,196.18,193.03,15996600
178,2019-05-01,1197.5,1171.68,1199.25,1173.32,3717000
267,2019-05-01,1933.09,1910.55,1943.64,1911.52,3117000
292,2019-05-01,40,39.26,40.07,39.29,14962600
365,2019-05-01,209.88,209.23,215.31,210.52,64827300
413,2019-05-01,53.34,52.17,53.69,52.24,1281200
579,2019-05-01,238.85,231.5,240,234.01,10704400
632,2019-05-01,106.82,105.66,107.9,105.85,263200
711,2019-05-01,374,373.17,385.99,378.81,9257300
971,2019-05-01,40.06,39.63,40.27,39.64,694500
146,2019-04-30,194.19,192.28,197.39,193.4,23494700
178,2019-04-30,1190.63,1183,1200.98,1198.96,6658900
267,2019-04-30,1930.1,1906.95,1935.71,1926.52,3506000
292,2019-04-30,39.79,39.65,40.92,39.91,22912000
365,2019-04-30,203.06,199.11,203.4,200.67,46534900
413,2019-04-30,53,53,53.51,53.23,2175600
579,2019-04-30,242.06,237,244.21,238.69,9464600
632,2019-04-30,107.07,104.19,107.47,105.63,444600
711,2019-04-30,369.56,368.35,374.5,370.54,3870100
971,2019-04-30,40.06,39.75,40.44,40.06,1052500
146,2019-04-29,190.95,190.65,195.41,194.78,19641300
178,2019-04-29,1280.51,1271.71,1296.97,1296.2,3618400
267,2019-04-29,1949,1934.09,1956.34,1938.43,4021300
292,2019-04-29,38.63,38.63,39.97,39.78,19680000
365,2019-04-29,204.4,203.86,205.97,204.61,22204700
413,2019-04-29,53.43,53.12,53.59,53.38,1374200
579,2019-04-29,235.86,232.17,243.98,241.47,16714500
632,2019-04-29,105.69,105.07,108.23,107.34,290900
711,2019-04-29,373.68,369.12,374.58,371.83,3821700
971,2019-04-29,39.65,39.65,40.23,40.06,1205900
146,2019-04-26,192.5,189.09,192.9,191.49,22075000
178,2019-04-26,1273.38,1265,1278.91,1277.42,1361400
267,2019-04-26,1929,1898,1951,1950.63,8432600
292,2019-04-26,38.59,38.18,39.34,38.67,15270500
365,2019-04-26,204.9,202.12,205,204.3,18649100
413,2019-04-26,53.06,52.71,53.73,53.39,1087400
579,2019-04-26,246.5,231.13,246.68,235.14,22360700
632,2019-04-26,105.33,103.71,105.33,105.17,556000
711,2019-04-26,368.35,366.24,375.14,374.85,5621900
971,2019-04-26,39.51,39.25,39.76,39.52,1145500
146,2019-04-25,196.98,192.12,198.48,193.26,54148800
178,2019-04-25,1270.3,1258,1272.8,1267.34,1567200
267,2019-04-25,1917,1900.31,1922.45,1902.25,6099100
292,2019-04-25,39.26,38.19,40.13,38.48,26044800
365,2019-04-25,206.83,205.12,207.76,205.28,18543200
413,2019-04-25,53.41,52.47,54,52.86,1503300
579,2019-04-25,255,246.07,259,247.63,21849400
632,2019-04-25,106.5,102.97,106.92,105.06,311800
711,2019-04-25,374.49,365.7,374.76,368.33,6255500
971,2019-04-25,38.07,38.05,39.52,39.51,2225500
146,2019-04-24,184.49,181.65,185.14,182.58,37289900
178,2019-04-24,1270.59,1259.81,1274,1260.05,1169800
267,2019-04-24,1925,1898.16,1929.69,1901.75,3675800
292,2019-04-24,39.86,38.8,39.95,39.29,30266900
365,2019-04-24,207.36,207.05,208.48,207.16,17540600
413,2019-04-24,53.65,52.75,53.9,53.05,1065000
579,2019-04-24,263.85,258,265.32,258.66,10727500
632,2019-04-24,107.97,106.4,108.15,106.46,380400
711,2019-04-24,381.07,373.27,381.9,374.23,6541900
971,2019-04-24,38,37.93,38.51,38.04,1363400
146,2019-04-23,182.74,181.48,184.22,183.78,19954800
178,2019-04-23,1256.64,1251.97,1274.43,1270.59,1593400
267,2019-04-23,1891.2,1889.58,1929.26,1923.77,4640400
292,2019-04-23,36.93,36.91,40.53,39.77,104262500
365,2019-04-23,204.43,203.9,207.75,207.48,23323000
413,2019-04-23,52.18,52.14,54.1,53.61,1886700
579,2019-04-23,260.15,255.75,265.6,263.9,10943900
632,2019-04-23,106.2,105.67,108.74,107.97,383000
711,2019-04-23,375.45,374.71,384.8,381.89,10089800
971,2019-04-23,37.05,37.05,38.34,38.12,1791300
146,2019-04-22,178.25,178.25,181.67,181.44,13389900
178,2019-04-22,1236.67,1233.37,1254.34,1253.76,954200
267,2019-04-22,1855.4,1845.64,1888.42,1887.31,3373800
292,2019-04-22,34.4,33.82,34.62,34.39,19704300
365,2019-04-22,202.83,202.34,204.94,204.53,19439500
413,2019-04-22,51.61,51.03,52.1,51.86,843800
579,2019-04-22,269,262.48,269.68,262.75,12147100
632,2019-04-22,104.83,104.74,106.36,106,223300
711,2019-04-22,359.7,359,377.69,377.34,11980500
971,2019-04-22,35.92,35.91,37.07,36.95,1333000
146,2019-04-18,178.8,177.34,178.88,178.28,11655600
178,2019-04-18,1245,1239.41,1245.94,1241.47,1237500
267,2019-04-18,1868.79,1859.48,1870.82,1861.69,2749900
292,2019-04-18,34.67,34.32,34.86,34.4,9806100
365,2019-04-18,203.12,202.52,204.15,203.86,24195800
413,2019-04-18,50.9,50.26,51.75,51.72,1041800
579,2019-04-18,271.23,269.75,274.84,273.26,5876300
632,2019-04-18,104.82,103.45,105.65,104.57,233200
711,2019-04-18,355,351.64,360.41,360.35,8353200
971,2019-04-18,35.94,35.5,36.19,36,821500
146,2019-04-17,179.6,178.36,180.74,178.78,9973700
178,2019-04-17,1237,1232.9,1245.1,1240.14,1518300
267,2019-04-17,1872.99,1860.44,1876.47,1864.82,2893500
292,2019-04-17,34.73,34.2,34.9,34.48,9023000
365,2019-04-17,199.54,198.61,203.38,203.13,28906800
413,2019-04-17,52.46,50.54,52.6,50.79,1503100
579,2019-04-17,274.75,268.54,274.79,271.23,5126500
632,2019-04-17,105.5,104.07,105.84,104.93,301000
711,2019-04-17,365.05,350.6,368.76,354.74,18054100
971,2019-04-17,35.83,35.35,36.2,35.65,939900
146,2019-04-16,179,178.3,180.17,178.87,11215200
178,2019-04-16,1230,1225.04,1235.98,1231.91,1131100
267,2019-04-16,1851.35,1848,1869.77,1863.04,3044600
292,2019-04-16,34.84,34.23,34.99,34.46,9396300
365,2019-04-16,199.46,198.56,201.37,199.25,25696400
413,2019-04-16,52.6,52.09,52.94,52.23,1145500
579,2019-04-16,265.75,264.72,275,273.36,7272900
632,2019-04-16,104.54,103.68,105.04,104.98,191300
711,2019-04-16,355,352.72,364.48,359.46,18740200
971,2019-04-16,35.58,35.45,35.94,35.59,1172300
146,2019-04-15,178.5,176.87,180.5,179.65,10834800
178,2019-04-15,1224.09,1214.56,1229.3,1226.53,1189800
267,2019-04-15,1842,1818.9,1846.85,1844.87,3724400
292,2019-04-15,34.38,34.34,35.03,34.71,10248400
365,2019-04-15,198.58,198.01,199.85,199.23,17536600
413,2019-04-15,52.3,51.8,52.73,52.42,1057300
579,2019-04-15,268.63,258.63,268.88,266.38,10038600
632,2019-04-15,103.91,102.76,104.3,103.92,255500
711,2019-04-15,350.71,342.27,352.21,348.87,8842300
971,2019-04-15,35.5,35.03,35.85,35.42,932700
146,2019-04-12,178,177.95,179.63,179.1,12329800
178,2019-04-12,1215.62,1213.29,1223.05,1222.73,1215600
267,2019-04-12,1848.4,1841.3,1851.5,1843.06,3114400
292,2019-04-12,34.67,34.11,34.83,34.37,12713800
365,2019-04-12,199.2,196.21,200.14,198.87,27760700
413,2019-04-12,54.15,52.42,55.04,52.59,1636000
579,2019-04-12,270.22,266.83,271.95,267.7,6746000
632,2019-04-12,102.66,102.66,104.58,103.85,315700
711,2019-04-12,360.69,349.36,361.75,351.14,15646200
971,2019-04-12,35.9,35.42,36.1,35.58,1040100
146,2019-04-11,178.24,177,178.4,177.51,8071000
178,2019-04-11,1208.9,1204.54,1212.74,1209.59,849900
267,2019-04-11,1848.7,1840.31,1849.95,1844.07,2654800
292,2019-04-11,34.75,34.41,34.87,34.58,10982700
365,2019-04-11,200.85,198.44,201,198.95,20900800
413,2019-04-11,53.46,53.35,54.14,53.88,746600
579,2019-04-11,268.3,265.6,270.5,268.42,9835900
632,2019-04-11,100.52,100.28,101.98,101.83,348000
711,2019-04-11,365,360.81,370.12,367.65,6526900
971,2019-04-11,35.86,35.6,36.16,35.72,1054400
146,2019-04-10,178.18,176.54,178.79,177.82,11701500
178,2019-04-10,1205.09,1200.66,1208.94,1206.45,775500
267,2019-04-10,1841,1828.81,1848,1847.33,2964000
292,2019-04-10,35.26,34.51,35.27,34.75,11648800
365,2019-04-10,198.68,198.18,200.74,200.62,21695300
413,2019-04-10,53.09,52.66,53.57,53.37,873900
579,2019-04-10,276.74,272.89,278.38,276.06,7061300
632,2019-04-10,99.16,98.8,100.18,100.16,359600
711,2019-04-10,365.79,362.25,368.85,363.92,4545600
971,2019-04-10,35.54,35.28,36.39,35.9,1310500
146,2019-04-09,175.62,175.55,179.19,177.58,19751000
178,2019-04-09,1201.89,1198.38,1207.15,1202.69,983400
267,2019-04-09,1845.49,1831.78,1853.09,1835.84,3714400
292,2019-04-09,34.84,34.81,35.39,35.14,13889700
365,2019-04-09,200.32,199.23,202.85,199.5,35768200
413,2019-04-09,51.84,51.79,53.62,53.02,1520300
579,2019-04-09,271.65,269.61,275,272.31,5904000
632,2019-04-09,100.42,98.66,100.68,99.04,258800
711,2019-04-09,360.54,359,366.74,364.71,5439200
971,2019-04-09,35.23,35.17,35.63,35.5,828200
146,2019-04-08,175.21,174.23,175.5,174.93,7297400
178,2019-04-08,1211.11,1204.7,1213.95,1208.28,1087500
267,2019-04-08,1833.23,1825.11,1850.2,1849.86,3752800
292,2019-04-08,34.79,34.51,35.06,34.86,10655000
365,2019-04-08,196.42,196.34,200.23,200.1,25881700
413,2019-04-08,52.9,51.79,52.9,52.21,1493000
579,2019-04-08,277.69,270.44,281.16,273.2,10410400
632,2019-04-08,100.04,99.64,101.37,100.8,339500
711,2019-04-08,365.11,359.93,365.94,361.41,4653800
971,2019-04-08,35.26,34.88,35.43,35.3,818800
146,2019-04-05,176.88,175.1,177,175.72,9594100
178,2019-04-05,1219.3,1210.03,1220.39,1211.45,1000600
267,2019-04-05,1829,1825.19,1838.58,1837.28,3640500
292,2019-04-05,34.55,34.37,34.8,34.72,9571700
365,2019-04-05,196.45,195.93,197.1,197,18526600
413,2019-04-05,53.5,52.76,53.89,52.9,1318300
579,2019-04-05,269.86,266.11,276.1,274.96,13038300
632,2019-04-05,98.14,97.62,100.72,100.4,456600
711,2019-04-05,369,364.66,369.8,365.49,3905500
971,2019-04-05,35.07,35.07,35.73,35.4,979400
146,2019-04-04,176.02,175.53,178,176.02,17847700
178,2019-04-04,1211.29,1209.04,1220.55,1219.45,1051100
267,2019-04-04,1820.65,1804.2,1828.75,1818.86,3623900
292,2019-04-04,34.7,33.9,35.14,34.42,14604100
365,2019-04-04,194.79,193.14,196.37,195.69,19114300
413,2019-04-04,53.53,52.99,53.77,53.7,1239300
579,2019-04-04,261.89,260.59,271.2,267.78,23720700
632,2019-04-04,97.19,96.96,98.39,97.54,264500
711,2019-04-04,370.07,362.4,372.05,367.88,4627300
971,2019-04-04,35.68,34.61,35.94,35.19,1326600
146,2019-04-03,174.5,172.95,177.96,173.54,27590100
178,2019-04-03,1212.7,1205.08,1220.6,1210.81,1109600
267,2019-04-03,1826.72,1809.62,1830,1820.7,3980600
292,2019-04-03,34,33.81,34.76,34.38,18041000
365,2019-04-03,193.25,193.15,196.5,195.35,23271800
413,2019-04-03,52.94,52.64,53.8,53.53,1282100
579,2019-04-03,287.32,287.17,296.17,291.81,7929900
632,2019-04-03,98.3,96.8,98.71,97.01,313700
711,2019-04-03,369.26,366.19,373.41,369.75,5368900
971,2019-04-03,35.6,35.59,36.12,35.68,1089100
146,2019-04-02,170.14,169.55,174.9,174.2,23946500
178,2019-04-02,1200.05,1191.24,1205.81,1205.54,914400
267,2019-04-02,1811.02,1805.12,1820,1813.98,3448100
292,2019-04-02,33.44,33.23,33.89,33.75,11638000
365,2019-04-02,191.09,191.05,194.46,194.02,22765700
413,2019-04-02,52.66,52.13,52.94,52.56,1030800
579,2019-04-02,288.3,283.88,289.44,285.88,5478900
632,2019-04-02,96.73,95.9,97.57,97.26,279800
711,2019-04-02,366.25,362.22,368.42,367.72,5158700
971,2019-04-02,35.06,34.91,35.45,35.36,1071700
146,2019-04-01,167.83,167.28,168.9,168.7,10381500
178,2019-04-01,1187.54,1186.36,1200.2,1198.98,1385300
267,2019-04-01,1800.11,1798.73,1815.67,1814.19,4238800
292,2019-04-01,33.16,32.7,33.68,33.44,12499700
365,2019-04-01,191.64,188.38,191.68,191.24,27862000
413,2019-04-01,51.93,51.31,52.76,52.74,1809500
579,2019-04-01,282.62,281.28,289.2,289.18,8110400
632,2019-04-01,94.52,93.55,96.9,96.78,381000
711,2019-04-01,359,358.51,368.33,366.96,7036100
971,2019-04-01,34.9,34.69,35.29,35.03,1482800
146,2019-03-29,166.39,164.81,167.19,166.69,13455500
178,2019-03-29,1180.18,1166.38,1183.97,1176.89,1544500
267,2019-03-29,1786.58,1776.63,1792.86,1780.75,3320800
292,2019-03-29,33.1,32.47,33.24,32.88,13529300
365,2019-03-29,189.83,188.54,190.08,189.95,23564000
413,2019-03-29,51.62,51.06,52,51.45,1380900
579,2019-03-29,278.7,274.5,280.16,279.86,5991300
632,2019-03-29,95.41,93.38,96.81,93.5,501900
711,2019-03-29,357.16,353.71,358.25,356.56,4705600
971,2019-03-29,35.01,34.42,35.12,34.5,1226800
146,2019-03-28,164.57,163.33,166.72,165.55,10689200
178,2019-03-28,1175.5,1163.43,1177.25,1172.27,1120100
267,2019-03-28,1770,1753.47,1777.93,1773.42,3043000
292,2019-03-28,32.29,31.73,32.93,32.87,17750600
365,2019-03-28,188.95,187.53,189.56,188.72,20780400
413,2019-03-28,50.6,50.41,51.31,51.23,1263000
579,2019-03-28,277.16,275.1,280.33,278.62,6774100
632,2019-03-28,93.71,93.71,95.66,94.66,269600
711,2019-03-28,354.49,349.2,355.94,354.61,4361000
971,2019-03-28,34.48,34.38,34.93,34.68,933500
146,2019-03-27,167.85,164.79,168.94,165.87,10620300
178,2019-03-27,1191.92,1164.23,1191.92,1178.01,1471400
267,2019-03-27,1784.13,1745.68,1787.5,1765.7,4324800
292,2019-03-27,32.93,31.95,33.45,32.28,13669400
365,2019-03-27,188.75,186.55,189.76,188.47,29848400
413,2019-03-27,51.05,50.07,51.4,50.69,1911500
579,2019-03-27,268.75,268.18,275.37,274.83,8779200
632,2019-03-27,93.38,91.35,94.1,93.36,413000
711,2019-03-27,361,350.37,362.47,353.37,7852400
971,2019-03-27,34.8,34.17,34.94,34.44,1222200
